"","Date","Market","Arrival(q)","Price Minimum (Rs/q)","Price Maximum (Rs/q)","Modal Price (Rs/q)"
"401","11/Jun/2016","AHMEDABAD(GUJ)",3583,"400","600","550"
"402","13/Jun/2016","AHMEDABAD(GUJ)",3580,"500","1000","750"
"403","14/Jun/2016","AHMEDABAD(GUJ)",7777,"400","1000","700"
"404","15/Jun/2016","AHMEDABAD(GUJ)",7770,"500","1000","750"
"405","16/Jun/2016","AHMEDABAD(GUJ)",4740,"600","1000","800"
"406","17/Jun/2016","AHMEDABAD(GUJ)",10256,"400","1000","700"
"407","20/Jun/2016","AHMEDABAD(GUJ)",13848,"400","1000","700"
"408","21/Jun/2016","AHMEDABAD(GUJ)",13830,"600","1000","800"
"409","22/Jun/2016","AHMEDABAD(GUJ)",3483,"400","1000","750"
"410","23/Jun/2016","AHMEDABAD(GUJ)",5749,"400","1000","750"
"411","24/Jun/2016","AHMEDABAD(GUJ)",5075,"400","1000","750"
"412","25/Jun/2016","AHMEDABAD(GUJ)",5681,"700","1000","750"
"413","27/Jun/2016","AHMEDABAD(GUJ)",10828,"400","700","600"
"414","28/Jun/2016","AHMEDABAD(GUJ)",10820,"700","1000","800"
"415","29/Jun/2016","AHMEDABAD(GUJ)",5810,"700","900","800"
"416","30/Jun/2016","AHMEDABAD(GUJ)",5810,"700","900","800"
"417","01/Jul/2016","AHMEDABAD(GUJ)",5690,"600","900","750"
"418","02/Jul/2016","AHMEDABAD(GUJ)",7021,"700","950","850"
"419","04/Jul/2016","AHMEDABAD(GUJ)",7994,"500","1000","750"
"420","05/Jul/2016","AHMEDABAD(GUJ)",5144,"400","1000","750"
"421","07/Jul/2016","AHMEDABAD(GUJ)",7120,"650","1000","800"
"422","08/Jul/2016","AHMEDABAD(GUJ)",7630,"500","1000","720"
"423","09/Jul/2016","AHMEDABAD(GUJ)",5104,"400","1000","800"
"424","09/Jul/2016","AHMEDABAD(GUJ)",5104,"400","1000","800"
"425","09/Jul/2016","AHMEDABAD(GUJ)",5104,"400","1000","800"
"426","09/Jul/2016","AHMEDABAD(GUJ)",5104,"400","1000","800"
"427","11/Jul/2016","AHMEDABAD(GUJ)",7081,"400","1150","800"
"428","12/Jul/2016","AHMEDABAD(GUJ)",9099,"400","1200","800"
"429","13/Jul/2016","AHMEDABAD(GUJ)",11637,"450","1150","800"
"430","14/Jul/2016","AHMEDABAD(GUJ)",8335,"450","1000","775"
"431","15/Jul/2016","AHMEDABAD(GUJ)",10535,"400","1000","750"
"432","16/Jul/2016","AHMEDABAD(GUJ)",7307,"450","1000","700"
"433","18/Jul/2016","AHMEDABAD(GUJ)",8090,"400","1000","750"
"434","19/Jul/2016","AHMEDABAD(GUJ)",8080,"400","1000","750"
"435","20/Jul/2016","AHMEDABAD(GUJ)",5863,"400","1000","725"
"436","21/Jul/2016","AHMEDABAD(GUJ)",5763,"400","1000","700"
"437","22/Jul/2016","AHMEDABAD(GUJ)",5120,"500","1000","750"
"438","23/Jul/2016","AHMEDABAD(GUJ)",4708,"400","750","650"
"439","25/Jul/2016","AHMEDABAD(GUJ)",11516,"400","1000","750"
"440","26/Jul/2016","AHMEDABAD(GUJ)",7034,"400","1000","800"
"441","27/Jul/2016","AHMEDABAD(GUJ)",7030,"400","1000","700"
"442","28/Jul/2016","AHMEDABAD(GUJ)",4457,"400","750","600"
"443","29/Jul/2016","AHMEDABAD(GUJ)",9148,"400","1000","700"
"444","01/Aug/2016","AHMEDABAD(GUJ)",5340,"400","1000","700"
"445","02/Aug/2016","AHMEDABAD(GUJ)",5020,"400","1000","750"
"446","03/Aug/2016","AHMEDABAD(GUJ)",4860,"400","1000","700"
"447","04/Aug/2016","AHMEDABAD(GUJ)",7217,"400","1000","700"
"448","05/Aug/2016","AHMEDABAD(GUJ)",4409,"400","1000","700"
"449","08/Aug/2016","AHMEDABAD(GUJ)",6220,"400","900","650"
"450","09/Aug/2016","AHMEDABAD(GUJ)",4457,"400","900","650"
"451","10/Aug/2016","AHMEDABAD(GUJ)",8633,"500","1000","800"
"452","11/Aug/2016","AHMEDABAD(GUJ)",8620,"500","1000","750"
"453","12/Aug/2016","AHMEDABAD(GUJ)",6439,"500","900","800"
"454","13/Aug/2016","AHMEDABAD(GUJ)",7321,"500","900","800"
"455","16/Aug/2016","AHMEDABAD(GUJ)",9357,"400","900","800"
"456","17/Aug/2016","AHMEDABAD(GUJ)",9350,"500","900","700"
"457","18/Aug/2016","AHMEDABAD(GUJ)",7110,"400","900","650"
"458","19/Aug/2016","AHMEDABAD(GUJ)",12613,"400","900","700"
"459","20/Aug/2016","AHMEDABAD(GUJ)",12613,"400","900","700"
"460","22/Aug/2016","AHMEDABAD(GUJ)",8025,"500","1000","800"
"461","23/Aug/2016","AHMEDABAD(GUJ)",8010,"500","1000","750"
"462","24/Aug/2016","AHMEDABAD(GUJ)",8755,"600","900","800"
"463","26/Aug/2016","AHMEDABAD(GUJ)",11597,"500","900","800"
"464","27/Aug/2016","AHMEDABAD(GUJ)",8842,"500","800","700"
"465","29/Aug/2016","AHMEDABAD(GUJ)",8910,"500","800","650"
"466","30/Aug/2016","AHMEDABAD(GUJ)",10979,"500","700","600"
"467","31/Aug/2016","AHMEDABAD(GUJ)",5545,"500","750","700"
"468","01/Sep/2016","AHMEDABAD(GUJ)",4504,"500","800","700"
"469","02/Sep/2016","AHMEDABAD(GUJ)",5037,"500","700","650"
"470","03/Sep/2016","AHMEDABAD(GUJ)",3732,"300","750","600"
"471","06/Sep/2016","AHMEDABAD(GUJ)",16852,"500","700","600"
"472","08/Sep/2016","AHMEDABAD(GUJ)",9070,"400","750","575"
"473","09/Sep/2016","AHMEDABAD(GUJ)",9820,"400","700","550"
"474","12/Sep/2016","AHMEDABAD(GUJ)",9583,"300","700","600"
"475","14/Sep/2016","AHMEDABAD(GUJ)",9570,"300","700","500"
"476","15/Sep/2016","AHMEDABAD(GUJ)",11580,"300","600","450"
"477","16/Sep/2016","AHMEDABAD(GUJ)",5564,"350","700","600"
"478","17/Sep/2016","AHMEDABAD(GUJ)",7436,"350","600","500"
"479","19/Sep/2016","AHMEDABAD(GUJ)",7430,"350","600","400"
"480","20/Sep/2016","AHMEDABAD(GUJ)",8144,"350","700","600"
"481","21/Sep/2016","AHMEDABAD(GUJ)",8140,"300","700","500"
"482","22/Sep/2016","AHMEDABAD(GUJ)",8730,"300","600","450"
"483","23/Sep/2016","AHMEDABAD(GUJ)",16951,"300","600","500"
"484","24/Sep/2016","AHMEDABAD(GUJ)",6904,"300","500","400"
"485","27/Sep/2016","AHMEDABAD(GUJ)",7565,"300","600","500"
"486","28/Sep/2016","AHMEDABAD(GUJ)",9338,"300","600","500"
"487","29/Sep/2016","AHMEDABAD(GUJ)",6352,"300","600","500"
"488","30/Sep/2016","AHMEDABAD(GUJ)",4852,"300","600","500"
"489","01/Oct/2016","AHMEDABAD(GUJ)",5518,"200","700","500"
"490","03/Oct/2016","AHMEDABAD(GUJ)",6861,"200","500","400"
"491","04/Oct/2016","AHMEDABAD(GUJ)",4689,"200","750","525"
"492","05/Oct/2016","AHMEDABAD(GUJ)",5333,"200","500","400"
"493","06/Oct/2016","AHMEDABAD(GUJ)",5350,"400","800","600"
"494","07/Oct/2016","AHMEDABAD(GUJ)",4520,"500","800","650"
"495","13/Oct/2016","AHMEDABAD(GUJ)",11292,"300","500","400"
"496","14/Oct/2016","AHMEDABAD(GUJ)",7542,"400","550","500"
"497","15/Oct/2016","AHMEDABAD(GUJ)",7810,"350","600","500"
"498","17/Oct/2016","AHMEDABAD(GUJ)",12101,"250","1100","800"
"499","18/Oct/2016","AHMEDABAD(GUJ)",9550,"400","1000","700"
"500","19/Oct/2016","AHMEDABAD(GUJ)",8645,"350","1000","675"
"501","20/Oct/2016","AHMEDABAD(GUJ)",8640,"500","1000","700"
"502","21/Oct/2016","AHMEDABAD(GUJ)",9340,"250","900","550"
"503","22/Oct/2016","AHMEDABAD(GUJ)",7916,"300","800","500"
"504","24/Oct/2016","AHMEDABAD(GUJ)",6929,"200","800","600"
"505","26/Oct/2016","AHMEDABAD(GUJ)",5360,"300","1000","600"
"506","27/Oct/2016","AHMEDABAD(GUJ)",5936,"300","1000","600"
"507","28/Oct/2016","AHMEDABAD(GUJ)",10333,"250","1000","600"
"508","29/Oct/2016","AHMEDABAD(GUJ)",4667,"250","1000","600"
"509","02/Nov/2016","AHMEDABAD(GUJ)",10277,"250","1000","600"
"510","03/Nov/2016","AHMEDABAD(GUJ)",4242,"250","1000","600"
"511","04/Nov/2016","AHMEDABAD(GUJ)",6507,"300","1000","700"
"512","05/Nov/2016","AHMEDABAD(GUJ)",3110,"300","800","550"
"513","07/Nov/2016","AHMEDABAD(GUJ)",7875,"300","1200","750"
"514","08/Nov/2016","AHMEDABAD(GUJ)",5420,"300","1250","750"
"515","09/Nov/2016","AHMEDABAD(GUJ)",5410,"500","1100","875"
"516","10/Nov/2016","AHMEDABAD(GUJ)",7101,"400","1250","750"
"517","11/Nov/2016","AHMEDABAD(GUJ)",6303,"400","1200","750"
"518","12/Nov/2016","AHMEDABAD(GUJ)",9329,"500","1000","800"
"519","12/Nov/2016","AHMEDABAD(GUJ)",9329,"500","1000","800"
"520","12/Nov/2016","AHMEDABAD(GUJ)",9329,"500","1000","800"
"521","15/Nov/2016","AHMEDABAD(GUJ)",13746,"500","1200","700"
"522","16/Nov/2016","AHMEDABAD(GUJ)",5252,"250","1200","750"
"523","17/Nov/2016","AHMEDABAD(GUJ)",5316,"250","1200","750"
"524","18/Nov/2016","AHMEDABAD(GUJ)",8871,"300","1100","700"
"525","19/Nov/2016","AHMEDABAD(GUJ)",5310,"600","1200","900"
"526","21/Nov/2016","AHMEDABAD(GUJ)",5120,"500","1100","800"
"527","22/Nov/2016","AHMEDABAD(GUJ)",6189,"250","1100","650"
"528","23/Nov/2016","AHMEDABAD(GUJ)",6180,"650","1100","800"
"529","24/Nov/2016","AHMEDABAD(GUJ)",7585,"300","1200","700"
"530","25/Nov/2016","AHMEDABAD(GUJ)",7580,"600","1200","900"
"531","26/Nov/2016","AHMEDABAD(GUJ)",6813,"300","1200","750"
"532","28/Nov/2016","AHMEDABAD(GUJ)",5333,"500","1250","875"
"533","29/Nov/2016","AHMEDABAD(GUJ)",2000,"500","1100","800"
"534","30/Nov/2016","AHMEDABAD(GUJ)",7894,"200","900","600"
"535","01/Dec/2016","AHMEDABAD(GUJ)",5440,"500","1100","800"
"536","02/Dec/2016","AHMEDABAD(GUJ)",4566,"300","900","800"
"537","03/Dec/2016","AHMEDABAD(GUJ)",3306,"350","1000","700"
"538","05/Dec/2016","AHMEDABAD(GUJ)",8614,"350","1000","750"
"539","06/Dec/2016","AHMEDABAD(GUJ)",8760,"600","1000","800"
"540","07/Dec/2016","AHMEDABAD(GUJ)",763,"600","1000","800"
"541","08/Dec/2016","AHMEDABAD(GUJ)",4744,"500","1000","800"
"542","09/Dec/2016","AHMEDABAD(GUJ)",5331,"500","1100","1000"
"543","13/Dec/2016","AHMEDABAD(GUJ)",9875,"500","1000","800"
"544","13/Dec/2016","AHMEDABAD(GUJ)",9875,"500","1000","800"
"545","13/Dec/2016","AHMEDABAD(GUJ)",9875,"500","1000","800"
"546","13/Dec/2016","AHMEDABAD(GUJ)",9875,"500","1000","800"
"547","13/Dec/2016","AHMEDABAD(GUJ)",9875,"500","1000","800"
"548","13/Dec/2016","AHMEDABAD(GUJ)",9875,"500","1000","800"
"549","14/Dec/2016","AHMEDABAD(GUJ)",6299,"750","1100","1000"
"550","15/Dec/2016","AHMEDABAD(GUJ)",5915,"700","1100","1000"
"551","16/Dec/2016","AHMEDABAD(GUJ)",5448,"700","1100","900"
"552","17/Dec/2016","AHMEDABAD(GUJ)",8145,"500","1200","900"
"553","19/Dec/2016","AHMEDABAD(GUJ)",7566,"500","1100","900"
"554","19/Dec/2016","AHMEDABAD(GUJ)",6360,"500","1200","850"
"555","20/Dec/2016","AHMEDABAD(GUJ)",7406,"500","1000","800"
"556","21/Dec/2016","AHMEDABAD(GUJ)",6245,"500","1000","800"
"557","22/Dec/2016","AHMEDABAD(GUJ)",3960,"500","900","750"
"558","23/Dec/2016","AHMEDABAD(GUJ)",6240,"500","1000","750"
"559","24/Dec/2016","AHMEDABAD(GUJ)",4636,"500","1000","800"
"560","26/Dec/2016","AHMEDABAD(GUJ)",6444,"500","900","750"
"561","27/Dec/2016","AHMEDABAD(GUJ)",3853,"500","1000","800"
"562","28/Dec/2016","AHMEDABAD(GUJ)",3287,"500","1000","800"
"563","29/Dec/2016","AHMEDABAD(GUJ)",3777,"500","1000","800"
"564","30/Dec/2016","AHMEDABAD(GUJ)",6599,"700","1050","950"
"565","31/Dec/2016","AHMEDABAD(GUJ)",6590,"700","1000","850"
"566","02/Jan/2016","AHMEDNAGAR(MS)",37111,"200","2200","1200"
"567","04/Jan/2016","AHMEDNAGAR(MS)",37771,"200","2000","1100"
"568","14/Jan/2016","AHMEDNAGAR(MS)",17362,"0","0","0"
"569","16/Jan/2016","AHMEDNAGAR(MS)",15163,"200","1950","1400"
"570","21/Jan/2016","AHMEDNAGAR(MS)",26262,"200","2000","1400"
"571","23/Jan/2016","AHMEDNAGAR(MS)",24435,"200","2000","1400"
"572","28/Jan/2016","AHMEDNAGAR(MS)",26133,"200","1825","1300"
"573","30/Jan/2016","AHMEDNAGAR(MS)",24514,"200","1800","1300"
"574","04/Feb/2016","AHMEDNAGAR(MS)",23303,"100","1575","1000"
"575","22/Feb/2016","AHMEDNAGAR(MS)",21453,"100","1100","600"
"576","09/Apr/2016","AHMEDNAGAR(MS)",22612,"100","975","625"
"577","18/Apr/2016","AHMEDNAGAR(MS)",19730,"200","900","450"
"578","07/May/2016","AHMEDNAGAR(MS)",18714,"200","1000","600"
"579","19/May/2016","AHMEDNAGAR(MS)",20136,"100","1000","550"
"580","28/May/2016","AHMEDNAGAR(MS)",29871,"100","1200","700"
"581","04/Jun/2016","AHMEDNAGAR(MS)",20302,"100","1425","800"
"582","11/Jun/2016","AHMEDNAGAR(MS)",27488,"100","1250","675"
"583","16/Jun/2016","AHMEDNAGAR(MS)",17033,"100","1325","725"
"584","18/Jun/2016","AHMEDNAGAR(MS)",15665,"100","1400","750"
"585","14/Jul/2016","AHMEDNAGAR(MS)",11481,"100","1200","675"
"586","16/Jul/2016","AHMEDNAGAR(MS)",15390,"100","1225","700"
"587","21/Jul/2016","AHMEDNAGAR(MS)",22057,"100","1100","675"
"588","23/Jul/2016","AHMEDNAGAR(MS)",17930,"100","1150","800"
"589","28/Jul/2016","AHMEDNAGAR(MS)",23135,"100","1025","800"
"590","30/Jul/2016","AHMEDNAGAR(MS)",21116,"100","1100","800"
"591","01/Aug/2016","AHMEDNAGAR(MS)",21017,"100","1050","800"
"592","04/Aug/2016","AHMEDNAGAR(MS)",19633,"100","1105","825"
"593","08/Aug/2016","AHMEDNAGAR(MS)",18221,"100","1125","825"
"594","11/Aug/2016","AHMEDNAGAR(MS)",28404,"100","1100","800"
"595","22/Aug/2016","AHMEDNAGAR(MS)",22747,"100","1100","800"
"596","25/Aug/2016","AHMEDNAGAR(MS)",21809,"100","1050","775"
"597","27/Aug/2016","AHMEDNAGAR(MS)",19860,"100","1025","750"
"598","02/Sep/2016","AHMEDNAGAR(MS)",15740,"200","1075","800"
"599","03/Sep/2016","AHMEDNAGAR(MS)",15781,"100","1075","800"
"600","06/Sep/2016","AHMEDNAGAR(MS)",23230,"300","750","637"
"601","08/Sep/2016","AHMEDNAGAR(MS)",24368,"100","950","750"
"602","12/Sep/2016","AHMEDNAGAR(MS)",20990,"100","1000","750"
"603","17/Sep/2016","AHMEDNAGAR(MS)",14900,"100","1000","750"
"604","19/Sep/2016","AHMEDNAGAR(MS)",20878,"100","900","650"
"605","24/Sep/2016","AHMEDNAGAR(MS)",19160,"100","900","650"
"606","26/Sep/2016","AHMEDNAGAR(MS)",19382,"100","900","650"
"607","01/Oct/2016","AHMEDNAGAR(MS)",6335,"100","925","600"
"608","03/Oct/2016","AHMEDNAGAR(MS)",6735,"100","900","600"
"609","06/Oct/2016","AHMEDNAGAR(MS)",11409,"100","1000","750"
"610","08/Oct/2016","AHMEDNAGAR(MS)",11327,"100","1050","800"
"611","10/Oct/2016","AHMEDNAGAR(MS)",14386,"100","1000","750"
"612","13/Oct/2016","AHMEDNAGAR(MS)",16138,"100","1000","700"
"613","18/Oct/2016","AHMEDNAGAR(MS)",19870,"100","1050","750"
"614","20/Oct/2016","AHMEDNAGAR(MS)",23747,"100","1100","800"
"615","22/Oct/2016","AHMEDNAGAR(MS)",21711,"100","1000","750"
"616","24/Oct/2016","AHMEDNAGAR(MS)",18335,"100","1100","800"
"617","05/Nov/2016","AHMEDNAGAR(MS)",10597,"100","1500","1000"
"618","19/Nov/2016","AHMEDNAGAR(MS)",19411,"300","1700","1250"
"619","21/Nov/2016","AHMEDNAGAR(MS)",19579,"300","2000","1450"
"620","26/Nov/2016","AHMEDNAGAR(MS)",22570,"300","1600","1200"
"621","28/Nov/2016","AHMEDNAGAR(MS)",25940,"300","1700","1300"
"622","09/Dec/2016","AHMEDNAGAR(MS)",26260,"100","1500","1100"
"623","12/Dec/2016","AHMEDNAGAR(MS)",33826,"100","1450","1100"
"624","17/Dec/2016","AHMEDNAGAR(MS)",35933,"100","1250","900"
"625","22/Dec/2016","AHMEDNAGAR(MS)",33978,"100","1200","1050"
"626","26/Dec/2016","AHMEDNAGAR(MS)",29175,"100","1200","1000"
"627","10/Aug/2016","AIGINIA MANDIA (OR)",600,"1200","1400","1300"
"628","11/Aug/2016","AIGINIA MANDIA (OR)",600,"1200","1400","1300"
"629","16/Aug/2016","AIGINIA MANDIA (OR)",600,"1150","1350","1250"
"630","22/Aug/2016","AIGINIA MANDIA (OR)",400,"1000","1200","1100"
"631","24/Aug/2016","AIGINIA MANDIA (OR)",600,"1000","1200","1100"
"632","26/Aug/2016","AIGINIA MANDIA (OR)",600,"1000","1200","1100"
"633","29/Aug/2016","AIGINIA MANDIA (OR)",350,"1100","1200","1100"
"634","30/Aug/2016","AIGINIA MANDIA (OR)",600,"1000","1200","1100"
"635","31/Aug/2016","AIGINIA MANDIA (OR)",600,"1000","1200","1100"
"636","01/Sep/2016","AIGINIA MANDIA (OR)",600,"1000","1200","1100"
"637","02/Sep/2016","AIGINIA MANDIA (OR)",700,"1000","1200","1100"
"638","03/Sep/2016","AIGINIA MANDIA (OR)",600,"1000","1200","1100"
"639","07/Sep/2016","AIGINIA MANDIA (OR)",600,"1000","1200","1100"
"640","12/Sep/2016","AIGINIA MANDIA (OR)",600,"1000","1200","1100"
"641","13/Sep/2016","AIGINIA MANDIA (OR)",600,"1000","1200","1100"
"642","14/Sep/2016","AIGINIA MANDIA (OR)",600,"1000","1200","1100"
"643","15/Sep/2016","AIGINIA MANDIA (OR)",600,"1000","1200","1100"
"644","16/Sep/2016","AIGINIA MANDIA (OR)",700,"1050","1250","1150"
"645","17/Sep/2016","AIGINIA MANDIA (OR)",600,"1000","1200","1100"
"646","19/Sep/2016","AIGINIA MANDIA (OR)",600,"1000","1200","1100"
"647","20/Sep/2016","AIGINIA MANDIA (OR)",600,"1000","1200","1100"
"648","22/Sep/2016","AIGINIA MANDIA (OR)",600,"1300","1500","1400"
"649","24/Sep/2016","AIGINIA MANDIA (OR)",600,"1300","1500","1400"
"650","26/Sep/2016","AIGINIA MANDIA (OR)",400,"1300","1500","1400"
"651","28/Sep/2016","AIGINIA MANDIA (OR)",600,"1300","1500","1400"
"652","29/Sep/2016","AIGINIA MANDIA (OR)",600,"1300","1500","1400"
"653","04/Oct/2016","AIGINIA MANDIA (OR)",700,"1200","1400","1300"
"654","05/Oct/2016","AIGINIA MANDIA (OR)",600,"1200","1400","1300"
"655","06/Oct/2016","AIGINIA MANDIA (OR)",700,"1200","1400","1300"
"656","07/Oct/2016","AIGINIA MANDIA (OR)",600,"1200","1400","1300"
"657","08/Oct/2016","AIGINIA MANDIA (OR)",600,"1200","1400","1300"
"658","13/Oct/2016","AIGINIA MANDIA (OR)",600,"1100","1300","1200"
"659","14/Oct/2016","AIGINIA MANDIA (OR)",700,"1200","1400","1300"
"660","17/Oct/2016","AIGINIA MANDIA (OR)",400,"1200","1400","1300"
"661","19/Oct/2016","AIGINIA MANDIA (OR)",600,"1200","1400","1300"
"662","20/Oct/2016","AIGINIA MANDIA (OR)",700,"1200","1400","1300"
"663","26/Oct/2016","AIGINIA MANDIA (OR)",700,"1100","1300","1200"
"664","27/Oct/2016","AIGINIA MANDIA (OR)",700,"1100","1300","1200"
"665","28/Oct/2016","AIGINIA MANDIA (OR)",600,"1100","1300","1200"
"666","02/Nov/2016","AIGINIA MANDIA (OR)",700,"1100","1300","1200"
"667","04/Nov/2016","AIGINIA MANDIA (OR)",700,"1100","1300","1200"
"668","05/Nov/2016","AIGINIA MANDIA (OR)",700,"1100","1300","1200"
"669","08/Nov/2016","AIGINIA MANDIA (OR)",600,"1100","1300","1200"
"670","09/Nov/2016","AIGINIA MANDIA (OR)",700,"1100","1300","1200"
"671","10/Nov/2016","AIGINIA MANDIA (OR)",700,"1100","1300","1200"
"672","11/Nov/2016","AIGINIA MANDIA (OR)",700,"1100","1300","1200"
"673","15/Nov/2016","AIGINIA MANDIA (OR)",600,"1100","1300","1200"
"674","16/Nov/2016","AIGINIA MANDIA (OR)",600,"1100","1300","1200"
"675","17/Nov/2016","AIGINIA MANDIA (OR)",100,"1100","1300","1200"
"676","19/Nov/2016","AIGINIA MANDIA (OR)",6500,"1100","1300","1200"
"677","21/Nov/2016","AIGINIA MANDIA (OR)",600,"1000","1200","1100"
"678","22/Nov/2016","AIGINIA MANDIA (OR)",600,"1000","1200","1100"
"679","26/Nov/2016","AIGINIA MANDIA (OR)",700,"1000","1200","1100"
"680","29/Nov/2016","AIGINIA MANDIA (OR)",600,"1000","1200","1100"
"681","30/Nov/2016","AIGINIA MANDIA (OR)",600,"1100","1300","1200"
"682","01/Dec/2016","AIGINIA MANDIA (OR)",600,"1100","1300","1200"
"683","05/Dec/2016","AIGINIA MANDIA (OR)",600,"1100","1300","1200"
"684","06/Dec/2016","AIGINIA MANDIA (OR)",600,"1100","1300","1200"
"685","07/Dec/2016","AIGINIA MANDIA (OR)",600,"1100","1300","1200"
"686","09/Dec/2016","AIGINIA MANDIA (OR)",700,"1100","1300","1200"
"687","13/Dec/2016","AIGINIA MANDIA (OR)",600,"1100","1300","1200"
"688","13/Dec/2016","AIGINIA MANDIA (OR)",600,"1100","1300","1200"
"689","13/Dec/2016","AIGINIA MANDIA (OR)",600,"1100","1300","1200"
"690","13/Dec/2016","AIGINIA MANDIA (OR)",600,"1100","1300","1200"
"691","13/Dec/2016","AIGINIA MANDIA (OR)",600,"1100","1300","1200"
"692","13/Dec/2016","AIGINIA MANDIA (OR)",600,"1100","1300","1200"
"693","15/Dec/2016","AIGINIA MANDIA (OR)",600,"1100","1300","1200"
"694","16/Dec/2016","AIGINIA MANDIA (OR)",600,"1100","1300","1200"
"695","17/Dec/2016","AIGINIA MANDIA (OR)",700,"1100","1300","1200"
"696","19/Dec/2016","AIGINIA MANDIA (OR)",600,"1200","1400","1300"
"697","20/Dec/2016","AIGINIA MANDIA (OR)",600,"1100","1300","1200"
"698","21/Dec/2016","AIGINIA MANDIA (OR)",600,"1100","1300","1200"
"699","22/Dec/2016","AIGINIA MANDIA (OR)",500,"1200","1400","1300"
"700","23/Dec/2016","AIGINIA MANDIA (OR)",500,"1200","1400","1300"
"701","26/Dec/2016","AIGINIA MANDIA (OR)",600,"1200","1400","1300"
"702","27/Dec/2016","AIGINIA MANDIA (OR)",600,"1200","1400","1300"
"703","28/Dec/2016","AIGINIA MANDIA (OR)",600,"1200","1400","1300"
"704","29/Dec/2016","AIGINIA MANDIA (OR)",600,"1200","1400","1300"
"705","30/Dec/2016","AIGINIA MANDIA (OR)",700,"1200","1400","1300"
"706","01/Jan/2016","AJMER(RAJ)",905,"700","1200","950"
"707","08/Jan/2016","AJMER(RAJ)",470,"700","1000","950"
"708","11/Jan/2016","AJMER(RAJ)",450,"700","1000","950"
"709","12/Jan/2016","AJMER(RAJ)",340,"700","1000","950"
"710","13/Jan/2016","AJMER(RAJ)",467,"700","1000","950"
"711","19/Jan/2016","AJMER(RAJ)",318,"800","1100","950"
"712","20/Jan/2016","AJMER(RAJ)",139,"800","1200","900"
"713","25/Jan/2016","AJMER(RAJ)",278,"700","1100","950"
"714","29/Jan/2016","AJMER(RAJ)",880,"700","1000","900"
"715","02/Feb/2016","AJMER(RAJ)",267,"700","1100","900"
"716","04/Feb/2016","AJMER(RAJ)",482,"700","1100","900"
"717","11/Feb/2016","AJMER(RAJ)",151,"750","1500","1000"
"718","12/Feb/2016","AJMER(RAJ)",535,"750","1200","1000"
"719","15/Feb/2016","AJMER(RAJ)",409,"750","1200","1000"
"720","16/Feb/2016","AJMER(RAJ)",110,"750","1200","1000"
"721","17/Feb/2016","AJMER(RAJ)",408,"750","1200","1000"
"722","18/Feb/2016","AJMER(RAJ)",469,"800","1200","1000"
"723","23/Feb/2016","AJMER(RAJ)",515,"800","1200","1000"
"724","25/Feb/2016","AJMER(RAJ)",737,"800","1200","1000"
"725","29/Feb/2016","AJMER(RAJ)",548,"800","1200","1000"
"726","04/Mar/2016","AJMER(RAJ)",899,"800","1100","1000"
"727","09/Mar/2016","AJMER(RAJ)",260,"900","1100","1000"
"728","10/Mar/2016","AJMER(RAJ)",318,"800","1100","950"
"729","11/Mar/2016","AJMER(RAJ)",570,"900","1100","1000"
"730","14/Mar/2016","AJMER(RAJ)",185,"900","1000","950"
"731","15/Mar/2016","AJMER(RAJ)",195,"800","1000","950"
"732","16/Mar/2016","AJMER(RAJ)",188,"900","1000","950"
"733","21/Mar/2016","AJMER(RAJ)",322,"900","1000","950"
"734","23/Mar/2016","AJMER(RAJ)",650,"700","1000","950"
"735","25/Mar/2016","AJMER(RAJ)",589,"700","1000","950"
"736","28/Mar/2016","AJMER(RAJ)",443,"700","1000","950"
"737","31/Mar/2016","AJMER(RAJ)",890,"700","1000","950"
"738","01/Apr/2016","AJMER(RAJ)",618,"700","1000","900"
"739","05/Apr/2016","AJMER(RAJ)",248,"700","1100","950"
"740","06/Apr/2016","AJMER(RAJ)",1074,"700","1000","950"
"741","07/Apr/2016","AJMER(RAJ)",903,"700","1000","900"
"742","11/Apr/2016","AJMER(RAJ)",550,"700","1000","950"
"743","18/Apr/2016","AJMER(RAJ)",317,"700","1000","975"
"744","19/Apr/2016","AJMER(RAJ)",416,"700","1100","950"
"745","20/Apr/2016","AJMER(RAJ)",626,"700","1000","950"
"746","21/Apr/2016","AJMER(RAJ)",455,"700","1000","950"
"747","26/Apr/2016","AJMER(RAJ)",596,"500","900","800"
"748","27/Apr/2016","AJMER(RAJ)",418,"500","900","750"
"749","28/Apr/2016","AJMER(RAJ)",890,"500","900","850"
"750","02/May/2016","AJMER(RAJ)",515,"500","850","700"
"751","03/May/2016","AJMER(RAJ)",560,"400","800","700"
"752","05/May/2016","AJMER(RAJ)",397,"400","800","700"
"753","06/May/2016","AJMER(RAJ)",468,"400","800","750"
"754","09/May/2016","AJMER(RAJ)",387,"400","1000","950"
"755","11/May/2016","AJMER(RAJ)",543,"500","1000","900"
"756","12/May/2016","AJMER(RAJ)",423,"600","1000","925"
"757","13/May/2016","AJMER(RAJ)",383,"600","900","850"
"758","16/May/2016","AJMER(RAJ)",233,"600","900","850"
"759","17/May/2016","AJMER(RAJ)",468,"700","1000","900"
"760","18/May/2016","AJMER(RAJ)",313,"700","1000","900"
